seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,21,63,10,500,4,0,116,1.258,-57.6362,3,82.3991,3,82.3991,1,1,3,111.704,79.8962
42,21,63,10,500,4,0,117,82.0704,-0.00125122,8,14.274,7,27.1878,1.90471,0,4,111.988,33.3306
42,21,63,10,500,4,0,118,-13.2972,-152.949,0,35.0686,0,35.0686,1,1,1,110.716,110.69
42,21,63,10,500,4,0,119,-40.9322,174.553,2,29.8712,2,29.8712,1,1,3,111.705,90.2075
42,21,63,10,500,4,0,120,-17.5766,-136.193,0,50.9256,0,50.9256,1,1,1,110.718,110.692
42,21,63,10,500,4,0,121,-39.9475,44.8169,6,25.8127,6,25.8127,1,1,4,111.989,44.2942
42,21,63,10,500,4,0,122,14.0542,-60.3593,3,76.4934,3,76.4934,1,1,3,111.706,79.8987
42,21,63,10,500,4,0,123,-6.62455,118.703,2,32.0997,2,32.0997,1,1,3,111.709,90.2109
42,21,63,10,500,4,0,124,-86.8668,-110.351,9,38.1805,9,38.1805,1,1,4,111.989,12.4039
42,21,63,10,500,4,0,125,-77.2124,-47.7582,9,29.6116,9,29.6116,1,1,6,112.477,12.8913
42,21,63,10,500,4,0,126,72.346,-15.0873,8,16.1033,3,39.2262,2.4359,0,3,111.71,79.9026
42,21,63,10,500,4,0,127,-69.0649,-28.9053,9,28.1629,9,28.1629,1,1,5,112.35,12.7643
42,21,63,10,500,4,0,128,-75.3738,-147.931,9,61.0283,9,61.0283,1,1,2,111.323,11.7378
42,21,63,10,500,4,0,129,-77.3875,56.1474,9,8.77691,9,8.77691,1,1,6,112.477,12.8919
42,21,63,10,500,4,0,130,46.3491,-136.821,0,51.6768,0,51.6768,1,1,1,110.727,110.701
42,21,63,10,500,4,0,131,11.4153,-84.7858,0,92.4278,0,92.4278,1,1,1,110.728,110.702
42,21,63,10,500,4,0,132,-7.22852,6.97141,1,46.755,1,46.755,1,1,2,111.324,100.646
42,21,63,10,500,4,0,133,47.6065,138.948,7,29.6173,7,29.6173,1,1,5,112.351,33.6934
42,21,63,10,500,4,0,134,17.0113,-166.651,0,13.6542,0,13.6542,1,1,1,110.731,110.705
42,21,63,10,500,4,0,135,66.7508,178.869,7,14.2607,7,14.2607,1,1,5,112.352,33.6941
42,21,63,10,500,4,0,136,-61.4224,-126.394,9,74.3524,9,74.3524,1,1,2,111.326,11.7408
42,21,63,10,500,4,0,137,21.8432,85.2635,5,27.785,5,27.785,1,1,3,111.713,55.2227
42,21,63,10,500,4,0,138,-3.3764,-149.563,0,32.3165,0,32.3165,1,1,1,110.733,110.707
42,21,63,10,500,4,0,139,11.983,-0.486481,3,32.735,3,32.735,1,1,3,111.714,79.9063
42,21,63,10,500,4,0,140,-39.9569,49.5413,6,22.5014,6,22.5014,1,1,4,111.993,44.2981
42,21,63,10,500,4,0,141,65.8777,-115.222,8,56.0649,0,74.827,1.33465,0,1,110.736,110.71
42,21,63,10,500,4,0,142,-72.773,173.626,4,37.5646,4,37.5646,1,1,4,111.993,65.9106
42,21,63,10,500,4,0,143,17.9365,-116.294,0,61.1848,0,61.1848,1,1,1,110.737,110.711
42,21,63,10,500,4,0,144,-77.1525,61.0979,9,8.99216,9,8.99216,1,1,6,112.478,12.8929
42,21,63,10,500,4,0,145,59.9269,118.393,7,20.0291,7,20.0291,1,1,4,111.995,33.3368
42,21,63,10,500,4,0,146,52.1385,-37.3157,8,39.3019,3,42.7418,1.08753,0,3,111.717,79.9092
42,21,63,10,500,4,0,147,-73.1962,-90.18,9,45.6536,9,45.6536,1,1,4,111.995,12.4097
42,21,63,10,500,4,0,148,74.8279,128.82,7,4.91797,7,4.91797,1,1,4,111.996,33.3379
42,21,63,10,500,4,0,149,-65.6158,3.6783,9,18.0236,9,18.0236,1,1,5,112.353,12.7676
42,21,63,10,500,4,0,150,71.0845,-177.73,0,60.7835,0,60.7835,1,1,1,110.743,110.717
42,21,63,10,500,4,0,151,1.27389,-160.676,0,20.2505,0,20.2505,1,1,1,110.743,110.717
42,21,63,10,500,4,0,152,-62.0618,-133.766,9,76.4551,9,76.4551,1,1,2,111.332,11.7467
42,21,63,10,500,4,0,153,52.2939,49.1237,8,19.3854,3,24.2657,1.25175,0,3,111.719,79.9115
42,21,63,10,500,4,0,154,-51.6643,-51.4462,9,52.9493,9,52.9493,1,1,5,112.354,12.7682
42,21,63,10,500,4,0,155,-65.6814,-3.24246,9,20.6281,9,20.6281,1,1,5,112.354,12.7688
42,21,63,10,500,4,0,156,89.0476,-179.607,7,41.4892,7,41.4892,1,1,2,111.337,32.6793
42,21,63,10,500,4,0,157,30.7679,-147.451,0,35.8546,0,35.8546,1,1,1,110.748,110.721
42,21,63,10,500,4,0,158,87.0091,-82.5913,8,28.3032,7,33.4879,1.18318,0,3,111.722,33.0645
42,21,63,10,500,4,0,159,-41.8723,-160.287,0,55.166,0,55.166,1,1,1,110.751,110.725
42,21,63,10,500,4,0,160,79.2533,-143.891,8,47.5477,7,59.9154,1.26011,0,2,111.339,32.6813
42,21,63,10,500,4,0,161,69.0533,82.7837,8,16.5581,7,20.3533,1.2292,0,4,111.998,33.3402
42,21,63,10,500,4,0,162,-0.603264,171.714,2,44.9386,2,44.9386,1,1,3,111.724,90.2258
42,21,63,10,500,4,0,163,86.3019,-31.5508,8,20.7443,7,27.5607,1.32859,0,4,111.999,33.341
42,21,63,10,500,4,0,164,60.2673,-138.628,0,59.8016,0,59.8016,1,1,1,110.754,110.728
42,21,63,10,500,4,0,165,76.0637,82.7036,8,14.8018,7,15.0019,1.01352,0,4,111.999,33.3416
42,21,63,10,500,4,0,166,-68.1789,-25.3248,9,27.4222,9,27.4222,1,1,5,112.355,12.7694
42,21,63,10,500,4,0,167,51.0139,-80.4813,8,59.7373,3,72.6285,1.2158,0,2,111.343,79.535
42,21,63,10,500,4,0,168,10.4547,26.6154,1,24.3633,1,24.3633,1,1,2,111.343,100.665
42,21,63,10,500,4,0,169,74.3212,97.5808,7,12.5232,7,12.5232,1,1,4,112,33.3426
42,21,63,10,500,4,0,170,77.5846,-162.72,8,54.8842,7,68.1574,1.24184,0,2,111.345,32.6867
42,21,63,10,500,4,0,171,-42.8308,153.264,2,15.3917,2,15.3917,1,1,3,111.726,90.2288
42,21,63,10,500,4,0,172,-81.164,155.874,9,30.1806,9,30.1806,1,1,5,112.356,12.7702
42,21,63,10,500,4,0,173,-87.0932,-168.31,9,48.9656,9,48.9656,1,1,2,111.346,11.7609
42,21,63,10,500,4,0,174,-53.3586,-77.9311,9,63.5049,9,63.5049,1,1,4,112.002,12.4161
42,21,63,10,500,4,0,175,-74.2983,-128.211,9,56.4655,9,56.4655,1,1,2,111.348,11.762
42,21,63,10,500,4,0,176,-20.911,169.51,2,29.834,2,29.834,1,1,3,111.73,90.2319
42,21,63,10,500,4,0,177,67.2866,136.972,7,10.1745,7,10.1745,1,1,4,112.002,33.3443
42,21,63,10,500,4,0,178,80.612,127.177,7,5.2825,7,5.2825,1,1,4,112.003,33.3449
42,21,63,10,500,4,0,179,-37.2896,101.758,4,14.6991,4,14.6991,1,1,4,112.003,65.9206
42,21,63,10,500,4,0,180,84.2746,-102.452,8,33.0762,7,41.25,1.24712,0,3,111.732,33.0743
42,21,63,10,500,4,0,181,2.23097,-147.809,0,31.9364,0,31.9364,1,1,1,110.767,110.74
42,21,63,10,500,4,0,182,26.1117,-73.5103,3,80.3433,3,80.3433,1,1,2,111.351,79.5433
42,21,63,10,500,4,0,183,-24.1449,-106.867,0,79.3686,0,79.3686,1,1,1,110.768,110.742
42,21,63,10,500,4,0,184,66.5526,-79.6475,8,42.2063,3,66.8714,1.58439,0,2,111.352,79.5439
42,21,63,10,500,4,0,185,85.3568,108.274,7,10.261,7,10.261,1,1,4,112.004,33.3461
42,21,63,10,500,4,0,186,-31.184,-94.948,0,92.3956,0,92.3956,1,1,1,110.77,110.744
42,21,63,10,500,4,0,187,40.7694,-44.6958,3,50.1643,3,50.1643,1,1,3,111.733,79.9257
42,21,63,10,500,4,0,188,-59.537,87.3523,6,13.8719,6,13.8719,1,1,5,112.356,44.6616
42,21,63,10,500,4,0,189,-16.5028,-45.7911,3,85.2846,3,85.2846,1,1,3,111.735,79.9268
42,21,63,10,500,4,0,190,-85.2894,-1.60216,9,20.0482,9,20.0482,1,1,6,112.479,12.8936
42,21,63,10,500,4,0,191,2.99915,-32.4007,3,60.949,3,60.949,1,1,3,111.736,79.928
42,21,63,10,500,4,0,192,-6.04613,-39.4286,3,72.8369,3,72.8369,1,1,3,111.736,79.9286
42,21,63,10,500,4,0,193,-37.7146,-30.8683,9,57.2467,9,57.2467,1,1,4,112.005,12.42
42,21,63,10,500,4,0,194,-46.1258,29.9916,9,25.0035,9,25.0035,1,1,5,112.357,12.772
42,21,63,10,500,4,0,195,-54.555,-103.703,9,74.0346,9,74.0346,1,1,2,111.357,11.7717
42,21,63,10,500,4,0,196,53.7699,75.352,8,25.1703,7,37.8052,1.50198,0,4,112.007,33.3488
42,21,63,10,500,4,0,197,-35.7556,-20.2367,9,53.966,9,53.966,1,1,4,112.007,12.4216
42,21,63,10,500,4,0,198,-89.0791,60.199,9,20.3562,9,20.3562,1,1,5,112.358,12.7727
42,21,63,10,500,4,0,199,26.4481,134.947,7,51.0858,7,51.0858,1,1,4,112.008,33.3505
42,21,63,10,500,4,0,200,80.2758,43.6098,8,10.0328,7,20.636,2.05685,0,4,112.009,33.351
42,21,63,10,500,4,0,201,31.6106,-81.8163,8,83.1441,3,83.9374,1.00954,0,2,111.361,79.553
42,21,63,10,500,4,0,202,64.3309,-35.2399,8,27.7124,3,43.1319,1.55641,0,3,111.742,79.9347
42,21,63,10,500,4,0,203,26.7439,-170.412,0,18.2981,0,18.2981,1,1,1,110.784,110.758
42,21,63,10,500,4,0,204,-63.9438,-159.518,0,76.2379,0,76.2379,1,1,1,110.785,110.759
42,21,63,10,500,4,0,205,-18.1016,-118.466,0,66.645,0,66.645,1,1,1,110.786,110.76
42,21,63,10,500,4,0,206,9.44005,149.795,2,43.3816,2,43.3816,1,1,3,111.743,90.2456
42,21,63,10,500,4,0,207,14.5665,-173.212,0,6.99375,0,6.99375,1,1,1,110.788,110.761
42,21,63,10,500,4,0,208,-34.8167,133.704,2,4.76832,2,4.76832,1,1,3,111.744,90.2464
42,21,63,10,500,4,0,209,-12.0403,18.1149,1,38.6473,1,38.6473,1,1,2,111.402,100.724
42,21,63,10,500,4,0,210,-8.15229,46.8096,1,16.7422,1,16.7422,1,1,2,111.402,100.724
42,21,63,10,500,4,0,211,47.2062,-88.7648,8,68.1768,3,80.4163,1.17953,0,2,111.403,79.5956
42,21,63,10,500,4,0,212,-28.9192,-157.099,0,44.7357,0,44.7357,1,1,1,110.792,110.766
42,21,63,10,500,4,0,213,35.4993,-55.9967,3,61.0801,3,61.0801,1,1,3,111.746,79.9378
42,21,63,10,500,4,0,214,41.5501,-56.1053,8,58.6121,3,58.6315,1.00033,0,3,111.746,79.9386
42,21,63,10,500,4,0,215,-50.5249,63.6518,6,10.94,6,10.94,1,1,5,112.397,44.7027
42,21,63,10,500,4,0,216,83.7523,142.171,7,6.81136,7,6.81136,1,1,4,112.01,33.3523
42,21,63,10,500,4,0,217,80.9177,116.166,7,7.09014,7,7.09014,1,1,4,112.012,33.3538
42,21,63,10,500,4,0,218,-36.5343,35.3233,9,33.4144,9,33.4144,1,1,4,112.012,12.4266
42,21,63,10,500,4,0,219,62.8771,-20.9561,8,23.454,3,35.6598,1.52042,0,3,111.752,79.9446
42,21,63,10,500,4,0,220,27.9028,-90.449,0,85.4044,0,85.4044,1,1,1,110.798,110.772
42,21,63,10,500,4,0,221,20.2887,-105.314,0,71.6698,0,71.6698,1,1,1,110.799,110.773
42,21,63,10,500,4,0,222,-60.327,-110.29,9,69.1159,9,69.1159,1,1,2,111.407,11.8219
42,21,63,10,500,4,0,223,-49.2632,-10.2875,9,36.4415,9,36.4415,1,1,5,112.4,12.8144
42,21,63,10,500,4,0,224,-78.2929,57.393,9,9.72709,9,9.72709,1,1,6,112.48,12.8944
42,21,63,10,500,4,0,225,-86.0863,7.10965,9,19.5599,9,19.5599,1,1,6,112.48,12.895
42,21,63,10,500,4,0,226,-37.8987,102.24,4,14.0108,4,14.0108,1,1,4,112.015,65.9326
42,21,63,10,500,4,0,227,49.1725,46.3642,3,21.3977,3,21.3977,1,1,3,111.759,79.9516
42,21,63,10,500,4,0,228,62.5705,-10.6566,8,19.8643,3,30.9942,1.5603,0,3,111.76,79.9522
42,21,63,10,500,4,0,229,85.1837,28.2412,8,14.778,7,20.1395,1.36281,0,4,112.016,33.3581
42,21,63,10,500,4,0,230,56.6191,-110.682,8,66.3957,0,73.3677,1.10501,0,1,110.807,110.781
42,21,63,10,500,4,0,231,-44.0535,100.743,4,8.69461,4,8.69461,1,1,4,112.016,65.9338
42,21,63,10,500,4,0,232,-74.2555,-106.271,9,49.6142,9,49.6142,1,1,4,112.017,12.4315
42,21,63,10,500,4,0,233,18.4545,-41.5795,3,58.1284,3,58.1284,1,1,3,111.762,79.9544
42,21,63,10,500,4,0,234,54.526,-17.3368,8,28.9887,3,30.4268,1.04961,0,3,111.763,79.955
42,21,63,10,500,4,0,235,58.7322,-15.1425,8,24.5354,3,30.8931,1.25912,0,3,111.764,79.9559
42,21,63,10,500,4,0,236,36.1071,-21.9582,3,33.807,3,33.807,1,1,3,111.765,79.9569
42,21,63,10,500,4,0,237,29.7716,131.56,7,48.1027,7,48.1027,1,1,4,112.018,33.3597
42,21,63,10,500,4,0,238,23.8761,141.017,7,53.2472,7,53.2472,1,1,4,112.018,33.3605
42,21,63,10,500,4,0,239,-29.3637,71.1665,6,18.3172,6,18.3172,1,1,4,112.019,44.3241
42,21,63,10,500,4,0,240,9.20488,-50.8999,3,71.58,3,71.58,1,1,3,111.767,79.9591
42,21,63,10,500,4,0,241,-50.8619,122.612,4,9.32167,4,9.32167,1,1,4,112.019,65.9366
42,21,63,10,500,4,0,242,-64.3301,176.621,4,38.8773,4,38.8773,1,1,4,112.02,65.9371
42,21,63,10,500,4,0,243,-5.51173,176.481,2,44.7622,2,44.7622,1,1,3,111.769,90.2712
42,21,63,10,500,4,0,244,-7.01775,-20.656,3,60.4475,3,60.4475,1,1,3,111.77,79.962
42,21,63,10,500,4,0,245,12.361,-80.7974,3,95.1018,3,95.1018,1,1,2,111.419,79.6115
42,21,63,10,500,4,0,246,24.3308,116.615,7,56.0625,7,56.0625,1,1,5,112.402,33.7445
42,21,63,10,500,4,0,247,-80.0274,80.1506,9,13.9007,9,13.9007,1,1,5,112.403,12.8175
42,21,63,10,500,4,0,248,-84.8282,56.8542,9,16.0893,9,16.0893,1,1,5,112.404,12.818
42,21,63,10,500,4,0,249,-70.7145,119.396,4,20.1724,4,20.1724,1,1,4,112.022,65.9394
42,21,63,10,500,4,0,250,-70.2413,156.035,4,30.1919,4,30.1919,1,1,4,112.023,65.94
42,21,63,10,500,4,0,251,-37.8735,111.732,4,13.7577,4,13.7577,1,1,4,112.023,65.9406
42,21,63,10,500,4,0,252,-22.9614,163.796,2,24.1479,2,24.1479,1,1,3,111.774,90.2761
42,21,63,10,500,4,0,253,31.6459,-178.171,0,21.3491,0,21.3491,1,1,1,110.822,110.796
42,21,63,10,500,4,0,254,62.4065,-175.436,0,52.1735,0,52.1735,1,1,1,110.823,110.797
42,21,63,10,500,4,0,255,36.498,-36.7773,3,45.4159,3,45.4159,1,1,3,111.774,79.9667
42,21,63,10,500,4,0,256,-23.1677,151.272,2,14.5184,2,14.5184,1,1,3,111.776,90.2786
42,21,63,10,500,4,0,257,-47.0825,5.00433,9,32.091,9,32.091,1,1,5,112.404,12.8187
42,21,63,10,500,4,0,258,73.9466,74.8116,8,12.6223,7,18.3594,1.45453,0,4,112.024,33.3666
42,21,63,10,500,4,0,259,0.742577,-46.1424,3,73.2927,3,73.2927,1,1,3,111.78,79.9721
42,21,63,10,500,4,0,260,-62.9222,-153.793,0,76.6083,0,76.6083,1,1,1,110.828,110.802
42,21,63,10,500,4,0,261,26.5301,102.817,5,44.6601,5,44.6601,1,1,3,111.781,55.2902
42,21,63,10,500,4,0,262,71.4111,73.0055,8,12.4153,7,20.8963,1.68311,0,4,112.025,33.3672
42,21,63,10,500,4,0,263,1.48387,153.166,2,36.7761,2,36.7761,1,1,3,111.783,90.2854
42,21,63,10,500,4,0,264,-25.0701,41.5388,1,34.4261,1,34.4261,1,1,2,111.428,100.749
42,21,63,10,500,4,0,265,46.2808,-10.6228,3,24.1581,3,24.1581,1,1,3,111.784,79.9765
42,21,63,10,500,4,0,266,8.78706,-163.185,0,15.5642,0,15.5642,1,1,1,110.833,110.806
42,21,63,10,500,4,0,267,-39.4456,151.651,2,12.4885,2,12.4885,1,1,3,111.785,90.2876
42,21,63,10,500,4,0,268,-89.6946,164.4,9,29.8999,9,29.8999,1,1,5,112.405,12.8196
42,21,63,10,500,4,0,269,76.7404,125.424,7,4.90189,7,4.90189,1,1,4,112.026,33.3685
42,21,63,10,500,4,0,270,84.4824,46.4767,8,14.222,7,17.8297,1.25367,0,4,112.027,33.3691
42,21,63,10,500,4,0,271,-45.6767,-57.3707,9,62.267,9,62.267,1,1,6,112.481,12.8956
42,21,63,10,500,4,0,272,8.8744,-5.51837,3,38.1322,3,38.1322,1,1,3,111.789,79.981
42,21,63,10,500,4,0,273,63.8168,-14.3581,8,20.3254,3,33.2729,1.63701,0,3,111.789,79.9816
42,21,63,10,500,4,0,274,-55.3534,-50.8812,9,48.8737,9,48.8737,1,1,5,112.406,12.8209
42,21,63,10,500,4,0,275,59.7498,-56.5511,8,40.0282,3,54.5454,1.36267,0,3,111.791,79.9828
42,21,63,10,500,4,0,276,-12.337,-7.44019,3,57.8048,3,57.8048,1,1,3,111.791,79.9834
42,21,63,10,500,4,0,277,-66.867,-61.8517,9,42.029,9,42.029,1,1,5,112.407,12.8215
42,21,63,10,500,4,0,278,-57.2173,49.2338,9,11.61,9,11.61,1,1,5,112.408,12.8221
42,21,63,10,500,4,0,279,-44.3429,15.4251,9,30.8429,9,30.8429,1,1,5,112.408,12.8226
42,21,63,10,500,4,0,280,-44.6137,-176.124,0,54.9847,0,54.9847,1,1,1,110.843,110.817
42,21,63,10,500,4,0,281,-87.5988,108.347,9,22.2928,9,22.2928,1,1,5,112.409,12.8235
42,21,63,10,500,4,0,282,-79.6548,-74.089,9,35.2657,9,35.2657,1,1,4,112.03,12.4449
42,21,63,10,500,4,0,283,39.999,-158.699,0,34.8672,0,34.8672,1,1,1,110.845,110.819
42,21,63,10,500,4,0,284,-44.8443,53.4789,6,17.9551,6,17.9551,1,1,4,112.225,44.5299
42,21,63,10,500,4,0,285,73.3625,-100.724,8,42.2482,7,63.4777,1.50249,0,3,111.795,33.1376
42,21,63,10,500,4,0,286,-40.0222,-124.628,0,72.6917,0,72.6917,1,1,1,110.847,110.821
42,21,63,10,500,4,0,287,10.9528,117.704,2,48.19,2,48.19,1,1,3,111.796,90.2983
42,21,63,10,500,4,0,288,24.9266,-30.4607,3,45.4173,3,45.4173,1,1,3,111.797,79.9888
42,21,63,10,500,4,0,289,-38.3269,119.146,4,15.306,4,15.306,1,1,4,112.227,66.1441
42,21,63,10,500,4,0,290,49.329,-137.154,0,53.2358,0,53.2358,1,1,1,110.853,110.827
42,21,63,10,500,4,0,291,-58.7023,-106.016,9,69.4826,9,69.4826,1,1,2,111.44,11.8547
42,21,63,10,500,4,0,292,17.7028,-71.1386,3,83.4226,3,83.4226,1,1,2,111.441,79.6331
42,21,63,10,500,4,0,293,6.06619,100.971,5,42.1899,5,42.1899,1,1,3,111.798,55.3071
42,21,63,10,500,4,0,294,79.0476,103.447,7,9.26657,7,9.26657,1,1,4,112.228,33.5698
42,21,63,10,500,4,0,295,-31.8019,-111.132,0,78.7719,0,78.7719,1,1,1,110.857,110.83
42,21,63,10,500,4,0,296,53.6613,-58.8016,8,47.0837,3,56.9039,1.20857,0,3,111.799,79.9913
42,21,63,10,500,4,0,297,88.6073,128.013,7,11.8595,7,11.8595,1,1,4,112.228,33.5705
42,21,63,10,500,4,0,298,23.5547,77.2126,5,21.7676,5,21.7676,1,1,3,111.801,55.3102
42,21,63,10,500,4,0,299,74.6571,137.421,7,3.3015,7,3.3015,1,1,4,112.229,33.5712
42,21,63,10,500,4,0,300,-24.6543,116.039,2,21.461,2,21.461,1,1,3,111.803,90.3055
42,21,63,10,500,4,0,301,-71.6514,50.647,9,2.85182,9,2.85182,1,1,6,112.482,12.8961
42,21,63,10,500,4,0,302,85.7054,58.6028,7,15.8975,7,15.8975,1,1,4,112.23,33.5724
42,21,63,10,500,4,0,303,-5.82436,41.2639,1,17.0174,1,17.0174,1,1,2,111.448,100.77
42,21,63,10,500,4,0,304,-75.929,91.6976,9,14.6203,9,14.6203,1,1,5,112.411,12.8251
42,21,63,10,500,4,0,305,-9.79483,126.8,2,25.3619,2,25.3619,1,1,3,111.806,90.3079
42,21,63,10,500,4,0,306,67.2717,43.0057,8,4.29121,3,31.6474,7.37493,0,3,111.807,79.9988
42,21,63,10,500,4,0,307,-79.6079,-10.051,9,19.4539,9,19.4539,1,1,6,112.482,12.8967
42,21,63,10,500,4,0,308,75.9335,32.9166,8,5.49305,7,26.7208,4.86448,0,4,112.234,33.5757
42,21,63,10,500,4,0,309,-44.54,129.962,2,13.8039,2,13.8039,1,1,3,111.809,90.3113
42,21,63,10,500,4,0,310,-21.8184,27.3161,1,38.089,1,38.089,1,1,2,111.452,100.774
42,21,63,10,500,4,0,311,-80.585,-116.314,9,45.2867,9,45.2867,1,1,4,112.234,12.6486
42,21,63,10,500,4,0,312,74.2573,-163.956,8,60.4129,0,64.8978,1.07424,0,1,110.868,110.841
42,21,63,10,500,4,0,313,-84.1507,15.624,9,17.2456,9,17.2456,1,1,6,112.483,12.8973
42,21,63,10,500,4,0,314,46.6285,161.013,7,31.0765,7,31.0765,1,1,4,112.238,33.5798
42,21,63,10,500,4,0,315,-13.4775,-136.052,0,48.9866,0,48.9866,1,1,1,110.87,110.843
42,21,63,10,500,4,0,316,48.526,9.74222,3,12.5411,3,12.5411,1,1,3,111.813,80.0054
42,21,63,10,500,4,0,317,47.2977,88.4626,8,36.0267,7,40.3587,1.12024,0,5,112.414,33.7561
42,21,63,10,500,4,0,318,-55.8275,-97.0533,9,69.2862,9,69.2862,1,1,2,111.456,11.8703
42,21,63,10,500,4,0,319,-25.1367,-83.5129,9,100.706,9,100.706,1,1,2,111.456,11.8708
42,21,63,10,500,4,0,320,87.3221,110.137,7,11.4916,7,11.4916,1,1,4,112.239,33.5812
42,21,63,10,500,4,0,321,-68.3564,129.188,4,20.1257,4,20.1257,1,1,4,112.24,66.157
42,21,63,10,500,4,0,322,-13.4287,-115.929,0,67.2677,0,67.2677,1,1,1,110.878,110.852
42,21,63,10,500,4,0,323,-30.4317,-54.9904,9,77.8055,9,77.8055,1,1,4,112.24,12.6547
42,21,63,10,500,4,0,324,48.494,30.0566,3,12.021,3,12.021,1,1,3,111.818,80.0102
42,21,63,10,500,4,0,325,-52.5141,-126.649,0,79.5119,0,79.5119,1,1,1,110.881,110.854
42,21,63,10,500,4,0,326,-61.3136,-86.1982,9,57.683,9,57.683,1,1,4,112.241,12.6553
42,21,63,10,500,4,0,327,-31.4815,-154.113,0,48.3697,0,48.3697,1,1,1,110.882,110.856
42,21,63,10,500,4,0,328,-35.0769,-51.2643,9,70.6736,9,70.6736,1,1,5,112.415,12.8291
42,21,63,10,500,4,0,329,20.7557,-156.897,0,23.6284,0,23.6284,1,1,1,110.883,110.857
42,21,63,10,500,4,0,330,-35.1258,-165.444,0,47.2937,0,47.2937,1,1,1,110.884,110.858
42,21,63,10,500,4,0,331,-56.4741,-153.2,0,70.8409,0,70.8409,1,1,1,110.885,110.858
42,21,63,10,500,4,0,332,12.1492,161.647,2,50.074,2,50.074,1,1,3,111.82,90.3219
42,21,63,10,500,4,0,333,57.6315,92.6435,8,28.2689,7,28.5269,1.00913,0,4,112.242,33.5843
42,21,63,10,500,4,0,334,-57.7031,-115.01,9,74.8323,9,74.8323,1,1,2,111.464,11.8786
42,21,63,10,500,4,0,335,-85.4347,-120.762,9,41.3963,9,41.3963,1,1,4,112.243,12.6571
42,21,63,10,500,4,0,336,87.5633,-127.582,8,35.3828,7,38.3861,1.08488,0,3,111.821,33.1635
42,21,63,10,500,4,0,337,-85.7872,-31.7309,9,24.6194,9,24.6194,1,1,6,112.483,12.8979
42,21,63,10,500,4,0,338,-31.7554,-52.4377,9,74.9303,9,74.9303,1,1,4,112.244,12.6582
42,21,63,10,500,4,0,339,46.6393,-146.523,0,46.1484,0,46.1484,1,1,1,110.89,110.863
42,21,63,10,500,4,0,340,78.8094,168.25,7,4.81938,7,4.81938,1,1,4,112.244,33.5865
42,21,63,10,500,4,0,341,-46.5857,-145.008,0,65.3735,0,65.3735,1,1,1,110.891,110.865
42,21,63,10,500,4,0,342,-48.9739,23.8656,9,23.8591,9,23.8591,1,1,5,112.416,12.8304
42,21,63,10,500,4,0,343,-59.5606,11.8985,9,18.8042,9,18.8042,1,1,5,112.417,12.831
42,21,63,10,500,4,0,344,76.3006,102.39,7,10.3196,7,10.3196,1,1,4,112.246,33.5883
42,21,63,10,500,4,0,345,17.5009,-97.6502,0,79.1894,0,79.1894,1,1,1,110.896,110.87
42,21,63,10,500,4,0,346,58.4732,102.054,7,25.1493,7,25.1493,1,1,4,112.247,33.5889
42,21,63,10,500,4,0,347,-35.4249,-38.755,9,63.643,9,63.643,1,1,5,112.417,12.8318
42,21,63,10,500,4,0,348,41.8503,-135.587,0,50.0793,0,50.0793,1,1,1,110.898,110.872
42,21,63,10,500,4,0,349,-63.0558,148.294,4,24.8749,4,24.8749,1,1,4,112.248,66.1652
42,21,63,10,500,4,0,350,-35.2986,-116.981,0,75.7201,0,75.7201,1,1,1,110.899,110.873
42,21,63,10,500,4,0,351,-76.2337,-75.4706,9,38.2363,9,38.2363,1,1,4,112.248,12.6629
42,21,63,10,500,4,0,352,-32.2815,-144.042,0,54.6286,0,54.6286,1,1,1,110.901,110.875
42,21,63,10,500,4,0,353,36.3992,51.9261,3,25.046,3,25.046,1,1,3,111.829,80.0218
42,21,63,10,500,4,0,354,-8.23975,-13.9228,3,57.4712,3,57.4712,1,1,3,111.831,80.0236
42,21,63,10,500,4,0,355,42.7017,-38.8606,3,45.1663,3,45.1663,1,1,3,111.832,80.0242
42,21,63,10,500,4,0,356,-12.8362,172.232,2,36.6464,2,36.6464,1,1,3,111.833,90.3348
42,21,63,10,500,4,0,357,-1.93451,56.3799,1,11.2222,1,11.2222,1,1,2,111.473,100.795
42,21,63,10,500,4,0,358,8.04875,57.0099,5,3.33045,5,3.33045,1,1,3,111.833,55.3425
42,21,63,10,500,4,0,359,-55.8608,-11.3012,9,31.0516,9,31.0516,1,1,5,112.418,12.8325
42,21,63,10,500,4,0,360,-10.3,103.28,2,39.8348,2,39.8348,1,1,3,111.835,90.3369
42,21,63,10,500,4,0,361,35.5243,-83.6535,8,79.5495,3,83.1049,1.04469,0,2,111.476,79.6679
42,21,63,10,500,4,0,362,12.6669,-179.801,0,2.52196,0,2.52196,1,1,1,110.908,110.882
42,21,63,10,500,4,0,363,28.7957,-70.9654,3,76.6766,3,76.6766,1,1,2,111.476,79.6686
42,21,63,10,500,4,0,364,-67.694,111.48,4,16.4594,4,16.4594,1,1,4,112.25,66.167
42,21,63,10,500,4,0,365,-51.3355,-25.9851,9,41.508,9,41.508,1,1,5,112.419,12.8331
